d_week_seq1:bigint|sun_ratio:double|mon_ratio:double|tue_ratio:double|wed_ratio:double|thu_ratio:double|fri_ratio:double|sat_ratio:double
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
5220|0.51|0.95|0.75|0.88|1.97|0.99|0.57
