nation:string|o_year:integer|sum_profit:double
MOZAMBIQUE|1992|1062432.0883999998
PERU|1998|287242.97969999997
PERU|1997|532358.3659999999
PERU|1996|398435.75070000003
PERU|1995|462031.6251
PERU|1994|304235.4118
PERU|1993|505885.48899999994
PERU|1992|382290.0947
ROMANIA|1998|357824.55280000006
ROMANIA|1997|569806.5564000001
ROMANIA|1996|732001.5568
ROMANIA|1995|408657.1154
ROMANIA|1994|540702.5463
ROMANIA|1993|883158.5055999998
ROMANIA|1992|505488.9501
RUSSIA|1998|34448.63569999999
RUSSIA|1997|314972.0446
RUSSIA|1996|430049.58209999994
RUSSIA|1995|360538.05859999993
RUSSIA|1994|301791.0114
RUSSIA|1993|308993.96220000007
RUSSIA|1992|289868.6564
SAUDI ARABIA|1998|16502.41
SAUDI ARABIA|1997|61830.9556
SAUDI ARABIA|1996|213650.28089999998
SAUDI ARABIA|1995|62668.72499999999
SAUDI ARABIA|1994|94629.15379999999
SAUDI ARABIA|1993|57768.307100000005
SAUDI ARABIA|1992|66520.1093
UNITED KINGDOM|1998|80437.6523
UNITED KINGDOM|1997|252509.7351
UNITED KINGDOM|1996|231152.8582
UNITED KINGDOM|1995|181310.88079999998
UNITED KINGDOM|1994|239161.20609999995
UNITED KINGDOM|1993|122103.11419999998
UNITED KINGDOM|1992|60882.308000000005
UNITED STATES|1998|440347.66579999996
UNITED STATES|1997|652958.9371
UNITED STATES|1996|1004593.8281999999
UNITED STATES|1995|860144.1028999998
UNITED STATES|1994|807797.4876999999
UNITED STATES|1993|736669.4711
UNITED STATES|1992|877851.4102999999
VIETNAM|1998|358248.01589999994
VIETNAM|1997|394817.2842
VIETNAM|1996|439390.0836
VIETNAM|1995|418626.63249999995
VIETNAM|1994|422644.81680000003
VIETNAM|1993|309063.40199999994
VIETNAM|1992|716126.5378
